samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
-0.4126,53.2144,2025-02-05T09:31:00,<0.196
-0.4071,53.2219,2025-02-13T10:27:00,<0.196
-0.4071,53.2219,2025-08-15T08:56:00,<0.196
-0.4061,53.285,2025-11-03T11:22:00,<0.196
-0.4006,53.256,2025-11-24T13:10:00,<0.196
-0.4019,53.1088,2025-11-06T10:17:00,16
-0.3928,53.2153,2025-02-03T09:05:00,<0.196
-0.3851,53.1688,2025-11-12T09:19:00,<0.196
-0.3852,53.0106,2025-02-13T09:01:00,<0.196
-0.3852,53.0106,2025-08-18T10:46:00,<0.196
-0.3852,53.0106,2025-12-04T10:36:00,<0.196
-0.3807,52.7657,2025-01-16T12:23:00,3.8
-0.3807,52.7657,2025-11-25T09:56:00,2.89
-0.3666,52.93,2025-03-05T12:30:00,1.5
-0.3504,53.1118,2025-03-24T09:19:00,<0.196
-0.3504,53.1118,2025-08-08T09:52:00,<0.196
-0.3403,53.0377,2025-11-12T10:01:00,<0.196
-0.3406,52.894,2025-01-28T12:23:00,7.9
-0.3406,52.894,2025-07-01T11:29:00,6.67
-0.339,52.9034,2025-05-14T12:43:00,6.3
-0.3256,53.0567,2025-11-18T10:38:00,<0.196
-0.3223,52.9738,2025-03-07T10:59:00,<0.196
-0.3223,52.9738,2025-10-13T12:56:00,<0.196
-0.2898,53.0073,2025-02-14T10:02:00,<0.196
-0.2642,52.9447,2025-01-28T11:44:00,<0.196
-0.2606,52.9731,2025-01-09T10:32:00,<0.196
-0.2606,52.9731,2025-07-11T12:53:00,<0.196
-0.1731,53.1392,2025-02-13T10:37:00,2.89
-0.1731,53.1392,2025-08-11T10:31:00,1.99
-0.1731,53.1392,2025-11-12T09:42:00,1.89
-0.1532,53.1114,2025-02-13T09:11:00,9.4
-0.1532,53.1114,2025-05-23T09:56:00,7.2
-0.1532,53.1114,2025-08-06T11:04:00,7.4
-0.1532,53.1114,2025-11-14T11:20:00,9.28
-0.0691,53.2875,2025-03-18T09:47:00,<0.196
-0.0691,53.2875,2025-11-20T10:38:00,<0.196
-0.0152,53.2604,2025-11-20T11:07:00,17
0.0307,53.2957,2025-02-10T10:17:00,17
0.0307,53.2957,2025-08-12T11:37:00,17
0.037,53.3332,2025-02-04T11:10:00,12
0.037,53.3332,2025-08-06T11:03:00,13
0.0805,53.259,2025-02-12T09:17:00,18
0.0805,53.259,2025-08-20T12:18:00,16
0.0805,53.259,2025-11-13T10:57:00,18
0.0785,53.2127,2025-12-09T09:24:00,0.216
0.0927,53.3368,2025-12-17T10:28:00,<0.196
0.1013,53.285,2025-01-16T12:51:00,12
0.128,53.3958,2025-01-14T13:16:00,<0.196
0.1416,53.3074,2025-12-03T12:04:00,<0.196
0.1419,53.3073,2025-12-17T11:32:00,<0.196
0.1702,53.2202,2025-12-08T09:58:00,10
0.1818,53.3148,2025-03-18T12:54:00,<0.196
0.1818,53.3148,2025-09-22T11:54:00,<0.196
0.1886,53.2763,2025-03-18T11:20:00,<0.196
0.1886,53.2763,2025-09-22T11:14:00,<0.196
0.1987,53.1964,2025-03-20T09:51:00,13
0.1987,53.1964,2025-09-16T11:27:00,13
0.1987,53.1964,2025-12-04T08:27:00,13
0.2809,53.2644,2025-03-18T12:04:00,<0.196
0.2809,53.2644,2025-09-22T10:12:00,<0.196
0.3416,53.1545,2025-11-28T09:23:00,<0.196
0.3518,53.1862,2025-02-14T09:37:00,<0.196
0.3518,53.1862,2025-10-17T10:08:00,<0.196
0.4654,52.6495,2025-07-08T15:35:00,<0.196
0.3597,52.5743,2025-07-08T12:07:00,<0.196
0.3929,52.5827,2025-08-15T15:24:00,<0.196
0.4555,52.6444,2025-07-08T16:07:00,0.226
0.5002,52.707,2025-02-24T12:09:00,<0.196
0.5002,52.707,2025-03-20T13:07:00,<0.196
0.5002,52.707,2025-11-25T09:11:00,0.236
0.451,52.7865,2025-02-24T13:03:00,<0.196
0.451,52.7865,2025-03-26T10:05:00,<0.196
0.451,52.7865,2025-10-23T12:46:00,<0.196
0.5227,52.9963,2025-01-11T12:57:00,0.766
0.5227,52.9963,2025-02-16T09:41:00,0.487
0.5227,52.9963,2025-03-16T08:10:00,0.436
0.6427,52.5926,2025-08-20T08:33:00,17
0.6302,52.7287,2025-01-27T13:18:00,19
0.6302,52.7287,2025-04-16T13:24:00,18
0.6302,52.7287,2025-08-27T10:45:00,15
0.6302,52.7287,2025-11-19T10:16:00,14
0.5844,52.7063,2025-01-29T11:39:00,10
0.5844,52.7063,2025-04-02T08:27:00,10
0.5844,52.7063,2025-08-01T10:33:00,11
0.5844,52.7063,2025-11-06T11:42:00,10
0.5675,52.721,2025-02-24T09:14:00,16
0.5675,52.721,2025-08-27T11:18:00,16
0.5331,52.6903,2025-05-29T10:06:00,<0.196
0.6163,52.7025,2025-02-17T08:21:00,12
0.6163,52.7025,2025-02-24T09:31:00,11
0.6163,52.7025,2025-10-13T11:04:00,11
0.6629,52.8801,2025-02-28T10:39:00,21
0.6629,52.8801,2025-10-21T10:44:00,20
0.6397,53.0081,2025-01-11T12:27:00,0.687
0.6397,53.0081,2025-02-16T10:06:00,0.437
0.6397,53.0081,2025-03-16T08:35:00,0.347
0.676,52.6347,2025-02-24T10:14:00,14
0.676,52.6347,2025-03-20T10:42:00,13
0.676,52.6347,2025-10-23T09:19:00,17
0.7622,52.6524,2025-03-20T11:31:00,7.1
0.7622,52.6524,2025-10-23T11:14:00,7.7
0.7239,52.588,2025-04-04T12:40:00,20
0.7299,52.721,2025-01-27T12:02:00,15
0.7299,52.721,2025-02-24T10:58:00,14
0.7299,52.721,2025-04-16T14:12:00,15
0.7299,52.721,2025-10-23T11:54:00,15
0.806,52.5692,2025-05-15T12:08:00,4.4
0.806,52.5692,2025-09-17T11:54:00,4.7
0.8257,52.6445,2025-05-15T13:38:00,<0.196
0.8257,52.6445,2025-09-17T10:13:00,<0.196
0.8308,52.7169,2025-05-15T09:58:00,7
0.8308,52.7169,2025-09-17T09:16:00,9.5
0.9559,52.5726,2025-05-15T11:20:00,0.188
0.9559,52.5726,2025-09-17T11:03:00,<0.196
1.0664,51.7972,2025-01-30T11:24:00,9.18
1.0664,51.7972,2025-02-28T10:24:00,7.23
1.0664,51.7972,2025-03-26T12:23:00,3.83
1.0664,51.7972,2025-04-09T11:15:00,0.814
1.0664,51.7972,2025-06-02T10:04:00,<0.196
1.0664,51.7972,2025-06-23T10:03:00,<0.196
1.0664,51.7972,2025-07-30T15:51:00,<0.196
1.0664,51.7972,2025-08-21T11:04:00,<0.196
1.0664,51.7972,2025-09-23T12:39:00,<0.196
1.0664,51.7972,2025-10-08T10:48:00,<0.196
1.0664,51.7972,2025-11-10T10:24:00,0.186
1.0664,51.7972,2025-12-05T11:02:00,0.709
1.0209,51.8348,2025-01-30T11:45:00,14
1.0209,51.8348,2025-02-14T09:23:00,15
1.0209,51.8348,2025-03-26T13:44:00,12.9
1.0209,51.8348,2025-04-09T12:21:00,14.9
1.0209,51.8348,2025-05-06T13:43:00,13.9
1.0209,51.8348,2025-06-02T09:41:00,12.9
1.0209,51.8348,2025-07-01T10:21:00,14.9
1.0209,51.8348,2025-08-08T13:33:00,15.9
1.0209,51.8348,2025-09-01T09:54:00,22.7
1.0209,51.8348,2025-10-02T10:01:00,19.9
1.0209,51.8348,2025-11-10T11:00:00,10.9
1.0209,51.8348,2025-12-05T11:34:00,17
0.9972,51.8435,2025-01-30T12:00:00,4.58
0.9972,51.8435,2025-02-14T09:02:00,5.84
0.9972,51.8435,2025-03-26T14:01:00,8.36
0.9972,51.8435,2025-04-09T12:38:00,9.18
0.9972,51.8435,2025-05-06T13:58:00,8.67
0.9972,51.8435,2025-06-02T09:17:00,6.38
0.9972,51.8435,2025-07-01T10:02:00,7.36
0.9972,51.8435,2025-08-08T13:52:00,8.08
0.9972,51.8435,2025-09-01T09:40:00,8.98
0.9972,51.8435,2025-10-02T09:46:00,8.98
0.9972,51.8435,2025-11-10T11:20:00,6.77
0.9972,51.8435,2025-12-05T11:51:00,10.9
-0.4973,52.7496,2025-01-21T10:29:00,9.96
-0.4973,52.7496,2025-02-06T10:42:00,9.76
-0.4973,52.7496,2025-03-07T10:51:00,9.47
-0.4973,52.7496,2025-04-25T11:59:00,9.78
-0.4973,52.7496,2025-05-12T12:24:00,9.37
-0.4973,52.7496,2025-06-09T10:34:00,9.08
-0.4973,52.7496,2025-07-07T14:42:00,7.68
-0.4973,52.7496,2025-08-04T12:33:00,8.19
-0.4973,52.7496,2025-09-01T10:18:00,7.88
-0.4973,52.7496,2025-10-03T12:46:00,8.68
-0.4973,52.7496,2025-11-07T09:34:00,8.28
-0.4973,52.7496,2025-12-04T08:50:00,15
-0.4998,52.4219,2025-01-07T10:16:00,17
-0.4998,52.4219,2025-02-04T13:30:00,17
-0.4998,52.4219,2025-03-05T12:55:00,15
-0.4998,52.4219,2025-05-07T11:57:00,7.04
-0.4998,52.4219,2025-06-02T13:27:00,5
-0.4998,52.4219,2025-07-04T07:55:00,8.33
-0.4998,52.4219,2025-08-07T12:35:00,8.86
-0.4998,52.4219,2025-09-02T09:01:00,7.44
-0.4998,52.4219,2025-10-30T12:15:00,3.89
-0.4998,52.4219,2025-11-14T10:51:00,3.62
-0.4998,52.4219,2025-12-01T15:35:00,32
-0.4496,52.5853,2025-02-27T10:14:00,3.1
-0.4496,52.5853,2025-08-12T10:49:00,1.9
-0.4496,52.5853,2025-11-07T11:45:00,1.3
0.5898,52.9723,2025-04-28T13:34:00,0.963
0.5898,52.9723,2025-05-30T14:01:00,1.48
0.5898,52.9723,2025-07-25T11:59:00,1.27
0.5898,52.9723,2025-08-28T12:48:00,0.403
0.5898,52.9723,2025-09-12T10:45:00,<0.096
0.5898,52.9723,2025-10-09T12:25:00,0.244
0.5898,52.9723,2025-11-10T11:28:00,0.404
0.5898,52.9723,2025-12-08T12:38:00,1.49
-0.7713,52.4001,2025-01-02T09:51:00,7.49
-0.7713,52.4001,2025-02-04T12:23:00,6.85
-0.7713,52.4001,2025-03-14T10:39:00,6.2
-0.7713,52.4001,2025-04-10T10:56:00,4.61
-0.7713,52.4001,2025-05-09T15:14:00,1.26
-0.7713,52.4001,2025-06-04T13:42:00,0.194
-0.7713,52.4001,2025-07-10T10:24:00,0.45
-0.7713,52.4001,2025-09-01T13:57:00,0.188
-0.7713,52.4001,2025-10-06T13:30:00,0.577
-0.7713,52.4001,2025-11-03T12:58:00,0.191
-0.7713,52.4001,2025-12-04T10:18:00,2.36
1.5806,52.7397,2025-04-24T11:39:00,<0.196
1.5806,52.7397,2025-10-22T10:41:00,<0.196
1.5806,52.7397,2025-11-27T10:58:00,<0.196
1.5806,52.7397,2025-12-17T10:39:00,0.181
1.6047,52.7264,2025-01-23T11:00:00,0.728
1.6047,52.7264,2025-02-19T12:19:00,0.543
1.6047,52.7264,2025-03-21T15:41:00,<0.196
0.2189,53.3267,2025-01-06T10:17:00,6.49
0.2189,53.3267,2025-02-04T08:37:00,6.95
0.2189,53.3267,2025-03-13T07:38:00,3.65
0.2189,53.3267,2025-10-13T09:10:00,0.574
0.2189,53.3267,2025-11-14T07:55:00,1.14
0.2189,53.3267,2025-12-03T11:29:00,22.9
1.0616,52.5861,2025-01-28T08:29:00,5.98
1.0616,52.5861,2025-02-20T11:24:00,5.08
1.0616,52.5861,2025-03-31T13:33:00,4.68
1.0616,52.5861,2025-05-09T09:25:00,2.39
1.0616,52.5861,2025-06-05T09:13:00,3.48
1.0616,52.5861,2025-07-11T10:58:00,5.47
1.0616,52.5861,2025-08-28T13:07:00,5.48
1.0616,52.5861,2025-09-23T10:12:00,3.3
1.0616,52.5861,2025-10-20T10:58:00,1.9
1.0616,52.5861,2025-11-07T09:15:00,1.89
1.0616,52.5861,2025-12-04T13:55:00,6.81
-0.645,53.2805,2025-01-24T10:55:00,9.96
-0.645,53.2805,2025-02-13T11:28:00,9.16
-0.645,53.2805,2025-03-12T13:05:00,8.25
-0.645,53.2805,2025-05-23T11:38:00,<0.196
-0.645,53.2805,2025-06-26T10:57:00,0.196
-0.645,53.2805,2025-07-30T10:12:00,13.4
-0.645,53.2805,2025-08-15T11:25:00,5.07
-0.645,53.2805,2025-09-10T12:56:00,0.195
-0.645,53.2805,2025-10-07T11:01:00,2.74
-0.645,53.2805,2025-11-11T12:01:00,23
-0.645,53.2805,2025-12-04T09:51:00,17
-0.7069,53.3599,2025-01-03T10:12:00,8.88
-0.7069,53.3599,2025-02-03T11:37:00,7.68
-0.7069,53.3599,2025-03-11T10:28:00,5.38
-0.7069,53.3599,2025-10-09T12:08:00,0.546
-0.7069,53.3599,2025-11-11T12:55:00,18
-0.7069,53.3599,2025-12-03T10:29:00,15
-0.6596,53.3359,2025-01-03T09:49:00,12
-0.6596,53.3359,2025-02-03T12:03:00,11
-0.6596,53.3359,2025-03-11T10:05:00,7.64
-0.6596,53.3359,2025-05-08T08:58:00,5.02
-0.6596,53.3359,2025-06-09T13:40:00,3.63
-0.6596,53.3359,2025-07-15T12:11:00,1.68
-0.6596,53.3359,2025-08-15T10:48:00,2.77
-0.6596,53.3359,2025-09-08T11:21:00,1.09
-0.6596,53.3359,2025-10-09T11:51:00,4.58
-0.6596,53.3359,2025-11-11T12:35:00,19
-0.6596,53.3359,2025-12-03T10:39:00,18
-0.3872,52.9765,2025-01-06T10:06:00,3.29
-0.3872,52.9765,2025-02-05T10:54:00,12
-0.3872,52.9765,2025-03-05T11:56:00,11
-0.3872,52.9765,2025-05-13T10:16:00,2.86
-0.3872,52.9765,2025-06-13T10:37:00,1.58
-0.3872,52.9765,2025-07-01T10:48:00,0.51
-0.3872,52.9765,2025-08-01T10:11:00,2.18
-0.3872,52.9765,2025-09-02T11:10:00,6.26
-0.3872,52.9765,2025-10-13T12:16:00,8.59
-0.3872,52.9765,2025-12-04T11:30:00,24
-0.4165,51.9534,2025-01-24T10:01:00,17
-0.4165,51.9534,2025-04-30T10:58:00,17
-0.4165,51.9534,2025-10-24T11:13:00,17
-0.5127,51.961,2025-01-14T13:36:00,<0.196
-0.4779,52.0089,2025-02-25T15:31:00,6.49
-0.4727,52.1473,2025-07-04T15:47:00,<0.196
-0.485,52.1741,2025-03-19T10:40:00,2.04
-0.485,52.1741,2025-09-15T10:58:00,2
-0.4475,52.5744,2025-01-30T10:51:00,6.79
-0.4475,52.5744,2025-03-06T13:49:00,8.08
-0.4475,52.5744,2025-11-26T09:16:00,16
-0.3199,52.1563,2025-07-31T13:02:00,<0.196
-0.361,52.2579,2025-02-12T09:39:00,16
-0.361,52.2579,2025-08-18T11:33:00,16
-0.2068,51.9471,2025-01-15T09:52:00,13
-0.2068,51.9471,2025-04-09T10:12:00,13
-0.2068,51.9471,2025-10-16T09:17:00,5.1
-0.2266,51.9254,2025-10-01T13:19:00,0.596
-0.196,51.9483,2025-10-16T11:11:00,5.7
-0.1556,52.0053,2025-05-12T10:31:00,15
-0.1556,52.0053,2025-09-03T08:45:00,12
-0.2337,51.9629,2025-05-27T09:11:00,4.8
-0.2337,51.9629,2025-09-30T11:37:00,4.7
-0.2078,51.9817,2025-07-03T10:44:00,4.74
-0.2078,51.9817,2025-11-13T10:50:00,4.6
-0.1873,51.9836,2025-07-03T11:41:00,10
-0.1873,51.9836,2025-11-13T11:30:00,10
-0.1749,52.041,2025-04-30T10:47:00,18
-0.1749,52.041,2025-10-24T08:55:00,17
-0.2155,51.9798,2025-07-03T09:46:00,11
-0.2155,51.9798,2025-11-13T09:45:00,10
-0.2064,51.985,2025-09-04T15:00:00,8.96
-0.2064,51.985,2025-11-27T13:45:00,9.28
-0.2061,51.9849,2025-09-04T12:11:00,5.9
-0.2061,51.9849,2025-11-27T11:20:00,2.5
-0.2053,51.9843,2025-09-04T11:21:00,25.7
-0.2053,51.9843,2025-11-27T10:18:00,24.2
-0.2057,51.9846,2025-09-04T10:31:00,41
-0.2057,51.9846,2025-11-27T10:50:00,40
-0.2055,51.9851,2025-09-04T14:26:00,14
-0.2055,51.9851,2025-11-27T11:48:00,11
-0.1607,52.0653,2025-04-11T09:12:00,0.276
-0.2492,52.0537,2025-06-06T11:04:00,<0.196
-0.2207,52.1628,2025-02-18T10:20:00,8.09
-0.2207,52.1628,2025-04-30T14:32:00,7.29
-0.2207,52.1628,2025-10-31T11:20:00,8.38
-0.2075,52.3226,2025-03-10T09:29:00,6.9
-0.2075,52.3226,2025-10-06T15:09:00,13
-0.1373,52.3386,2025-05-15T09:53:00,1.15
-0.0192,52.1047,2025-07-30T08:59:00,0.192
-0.0791,52.0895,2025-02-19T11:07:00,<0.196
0.002,52.0747,2025-04-30T13:56:00,17
0.002,52.0747,2025-10-16T11:12:00,17
0.0086,52.1887,2025-05-27T13:24:00,<0.196
-0.055,52.1846,2025-06-10T15:00:00,<0.196
0.029,52.253,2025-01-29T09:39:00,1.8
0.0416,52.4979,2025-03-06T14:25:00,10
0.0416,52.4979,2025-10-28T10:54:00,9.3
0.1659,52.1149,2025-01-06T11:32:00,8.6
0.1659,52.1149,2025-02-06T10:18:00,11
0.1659,52.1149,2025-03-10T10:49:00,11
0.1659,52.1149,2025-04-24T08:35:00,7.7
0.1659,52.1149,2025-05-15T13:39:00,7.5
0.1659,52.1149,2025-06-11T11:07:00,7.8
0.1659,52.1149,2025-07-30T09:58:00,3.2
0.1659,52.1149,2025-08-06T13:27:00,3.1
0.1659,52.1149,2025-09-03T10:26:00,2.5
0.1659,52.1149,2025-10-02T11:42:00,3
0.1659,52.1149,2025-11-13T10:22:00,3.3
0.1659,52.1149,2025-12-04T10:11:00,8.8
0.0499,52.0869,2025-04-07T11:42:00,13
0.0499,52.0869,2025-10-03T14:11:00,9.8
0.1609,52.0877,2025-09-08T11:59:00,9.8
0.1634,52.1207,2025-09-23T12:29:00,5.98
0.1363,52.167,2025-03-11T11:15:00,18
0.0769,52.2462,2025-06-26T10:02:00,<0.196
0.0841,52.2357,2025-03-20T10:46:00,15
0.0841,52.2357,2025-10-20T09:16:00,21
0.1837,52.3433,2025-04-16T11:31:00,5.48
0.1837,52.3433,2025-10-27T12:37:00,7.19
0.2404,52.0223,2025-04-30T09:18:00,12
0.2404,52.0223,2025-10-21T11:27:00,12
0.3235,52.2234,2025-02-10T09:59:00,9
0.3235,52.2234,2025-08-22T11:45:00,8.7
0.2483,52.3013,2025-07-17T11:13:00,<0.196
0.4326,52.0764,2025-07-21T11:15:00,8.9
0.4057,52.282,2025-05-15T12:20:00,5.6
0.4057,52.282,2025-09-02T12:26:00,5.4
0.5027,52.5338,2025-01-27T15:45:00,16
0.5027,52.5338,2025-04-22T14:12:00,17
0.5027,52.5338,2025-10-31T12:21:00,14
0.5488,52.0563,2025-09-11T12:12:00,0.266
0.5732,52.2878,2025-03-24T11:01:00,21
0.5732,52.2878,2025-08-28T11:27:00,19
0.548,52.2781,2025-03-03T10:32:00,6.8
0.548,52.2781,2025-08-11T13:50:00,7.3
0.5058,52.3127,2025-05-16T10:23:00,18
0.5058,52.3127,2025-08-11T10:08:00,16
0.5825,52.3399,2025-01-23T13:26:00,33
0.5825,52.3399,2025-04-24T11:17:00,25
0.5825,52.3399,2025-10-09T16:31:00,13
0.6252,52.4533,2025-05-28T10:02:00,8.5
0.6252,52.4533,2025-11-26T13:29:00,9.2
0.6064,52.4383,2025-03-03T16:15:00,2.8
0.6064,52.4383,2025-09-29T11:36:00,2.9
0.5705,52.5456,2025-05-28T09:00:00,20
0.5705,52.5456,2025-11-26T12:05:00,19
0.674,52.0054,2025-07-28T10:14:00,<0.196
0.6816,52.1177,2025-03-26T10:02:00,12
0.6816,52.1177,2025-07-23T11:43:00,12
0.7131,52.045,2025-02-07T12:49:00,1.9
0.7131,52.045,2025-07-11T10:07:00,1.9
0.7177,52.2408,2025-05-23T11:33:00,6.1
0.7177,52.2408,2025-11-04T10:46:00,4.8
0.7057,52.2682,2025-05-27T10:42:00,2.5
0.7057,52.2682,2025-11-06T11:58:00,2.49
0.7299,52.2559,2025-05-27T11:41:00,12
0.7299,52.2559,2025-11-14T11:47:00,9.8
0.7194,52.3165,2025-10-09T14:01:00,18
0.7299,52.4082,2025-01-20T12:26:00,9.2
0.7299,52.4082,2025-10-31T11:19:00,8.19
0.8883,52.3873,2025-03-28T10:29:00,27
0.8883,52.3873,2025-11-28T12:26:00,24
0.8632,52.4686,2025-01-14T13:09:00,17
0.8632,52.4686,2025-04-04T08:21:00,18
0.8632,52.4686,2025-10-14T12:18:00,14
0.8259,52.5479,2025-04-16T12:10:00,0.206
0.8259,52.5479,2025-10-23T10:27:00,0.611
1.0638,51.9011,2025-07-07T10:00:00,0.422
1.22,51.8925,2025-07-21T13:28:00,<0.196
1.5539,52.0623,2025-04-10T12:51:00,0.327
1.5539,52.0623,2025-05-03T14:10:00,0.0414
1.5539,52.0623,2025-06-13T07:33:00,0.0159
1.5539,52.0623,2025-07-05T12:08:00,0.0219
1.5539,52.0623,2025-08-09T10:25:00,0.0154
1.5539,52.0623,2025-11-11T14:12:00,0.146
1.7874,52.4581,2025-04-10T14:48:00,0.337
1.7874,52.4581,2025-05-03T16:22:00,0.0691
1.7874,52.4581,2025-06-13T09:44:00,0.0132
1.7874,52.4581,2025-07-05T14:16:00,0.0065
1.7874,52.4581,2025-08-09T12:31:00,0.0245
1.7874,52.4581,2025-11-11T16:45:00,0.135
1.4787,52.7814,2025-03-31T11:21:00,<0.196
1.4787,52.7814,2025-09-23T10:22:00,<0.196
0.8784,51.6554,2025-07-09T12:52:00,<0.196
-0.9112,52.3605,2025-01-16T11:50:00,9.99
-0.9112,52.3605,2025-02-07T09:43:00,9.29
-0.9112,52.3605,2025-03-06T11:53:00,11
-0.9112,52.3605,2025-04-10T14:21:00,9.29
-0.9112,52.3605,2025-05-13T11:28:00,7.27
-0.9112,52.3605,2025-06-12T09:38:00,5.08
-0.9112,52.3605,2025-07-01T13:21:00,5.19
-0.9112,52.3605,2025-08-07T10:21:00,4.79
-0.9112,52.3605,2025-09-08T12:43:00,3
-0.9112,52.3605,2025-10-13T14:35:00,2.4
-0.9112,52.3605,2025-11-11T11:25:00,6.65
-0.9112,52.3605,2025-12-11T11:47:00,19
1.4043,52.8623,2025-02-10T12:31:00,<0.196
0.2719,53.3316,2025-01-06T11:13:00,4.98
0.2719,53.3316,2025-02-04T09:02:00,3.07
0.2719,53.3316,2025-03-13T07:50:00,1.75
0.2719,53.3316,2025-05-02T09:03:00,0.754
0.2719,53.3316,2025-06-26T08:16:00,<0.196
0.2719,53.3316,2025-07-09T08:08:00,0.313
0.2719,53.3316,2025-08-15T09:27:00,0.328
0.2719,53.3316,2025-09-11T10:22:00,<0.196
0.2719,53.3316,2025-10-06T08:22:00,0.691
0.2719,53.3316,2025-11-19T09:46:00,10.9
0.2719,53.3316,2025-12-05T08:47:00,21.9
1.2069,52.6551,2025-01-03T12:54:00,5.06
1.2069,52.6551,2025-01-09T12:09:00,6.16
1.2069,52.6551,2025-01-15T12:53:00,5.27
1.2069,52.6551,2025-01-22T13:28:00,5.17
1.2069,52.6551,2025-01-29T12:05:00,5.55
1.2069,52.6551,2025-02-05T12:00:00,5.58
1.2069,52.6551,2025-02-12T11:51:00,5.17
1.2069,52.6551,2025-02-19T12:52:00,5.38
1.2069,52.6551,2025-02-25T12:45:00,5.56
1.2069,52.6551,2025-03-05T11:25:00,5.88
1.2069,52.6551,2025-03-12T13:16:00,4.98
1.2069,52.6551,2025-03-19T13:29:00,5.48
1.2069,52.6551,2025-03-27T13:03:00,5.09
1.2069,52.6551,2025-04-02T15:11:00,5.18
1.2069,52.6551,2025-04-08T12:42:00,5.18
1.2069,52.6551,2025-04-15T12:19:00,2.96
1.2069,52.6551,2025-04-23T14:45:00,4.69
1.2069,52.6551,2025-05-01T14:29:00,4.18
1.2069,52.6551,2025-05-08T12:07:00,5.08
1.2069,52.6551,2025-05-15T12:17:00,4.68
1.2069,52.6551,2025-05-22T13:04:00,4.89
1.2069,52.6551,2025-05-30T12:37:00,3.78
1.2069,52.6551,2025-06-03T12:39:00,4.49
1.2069,52.6551,2025-06-10T12:57:00,4.29
1.2069,52.6551,2025-06-18T12:03:00,4.29
1.2069,52.6551,2025-06-26T12:29:00,4.39
1.2069,52.6551,2025-07-02T12:13:00,4.19
1.2069,52.6551,2025-07-08T12:02:00,4.99
1.2069,52.6551,2025-07-17T13:00:00,4.49
1.2069,52.6551,2025-07-22T11:38:00,3.69
1.2069,52.6551,2025-08-06T12:14:00,5.09
1.2069,52.6551,2025-08-12T12:29:00,2.99
1.2069,52.6551,2025-08-21T13:48:00,4.8
1.2069,52.6551,2025-08-26T10:25:00,4.2
1.2069,52.6551,2025-09-02T13:56:00,3.9
1.2069,52.6551,2025-09-11T11:47:00,4.39
1.2069,52.6551,2025-09-16T11:46:00,5.7
1.2069,52.6551,2025-09-24T11:48:00,4.8
1.2069,52.6551,2025-10-01T11:48:00,5
1.2069,52.6551,2025-10-07T12:55:00,4.89
1.2069,52.6551,2025-10-14T12:25:00,4.7
1.2069,52.6551,2025-10-24T12:31:00,4.2
1.2069,52.6551,2025-10-29T13:34:00,4.89
1.2069,52.6551,2025-11-21T12:38:00,6.98
1.2069,52.6551,2025-11-25T13:32:00,8.18
1.2069,52.6551,2025-12-03T12:16:00,6.87
1.2069,52.6551,2025-12-09T12:42:00,7.07
1.2069,52.6551,2025-12-17T14:10:00,5.47
1.2069,52.6551,2025-12-23T12:25:00,6.17
-0.6977,52.5843,2025-01-10T14:13:00,8.33
-0.6977,52.5843,2025-02-13T10:22:00,11.8
-0.6977,52.5843,2025-03-03T10:01:00,12.8
-0.6977,52.5843,2025-04-10T11:54:00,21.6
-0.6977,52.5843,2025-05-06T10:22:00,23.8
-0.6977,52.5843,2025-06-11T15:56:00,30.9
-0.6977,52.5843,2025-07-15T10:27:00,29.9
-0.6977,52.5843,2025-08-08T10:03:00,29
-0.6977,52.5843,2025-09-08T11:09:00,27.9
-0.6977,52.5843,2025-10-09T11:39:00,28.8
-0.6977,52.5843,2025-12-03T11:12:00,12.9
-0.6454,52.5804,2025-01-07T09:23:00,9.98
-0.6454,52.5804,2025-02-07T14:21:00,14
-0.6454,52.5804,2025-03-03T09:48:00,11
-0.6454,52.5804,2025-05-09T13:37:00,20
-0.6454,52.5804,2025-06-09T09:30:00,19
-0.6454,52.5804,2025-07-15T10:15:00,23
-0.6454,52.5804,2025-08-05T11:17:00,19
-0.6454,52.5804,2025-09-08T10:55:00,23
-0.6454,52.5804,2025-10-09T11:54:00,22
-0.6454,52.5804,2025-11-12T10:19:00,16
-0.6454,52.5804,2025-12-03T10:42:00,15
1.5331,52.6656,2025-04-11T11:41:00,<0.196
1.5331,52.6656,2025-10-10T10:35:00,<0.196
1.5331,52.6656,2025-11-11T10:12:00,<0.196
1.5331,52.6656,2025-12-05T12:01:00,0.252
-0.8943,52.5552,2025-01-09T12:51:00,6.89
-0.8943,52.5552,2025-02-03T10:28:00,6.49
-0.8943,52.5552,2025-03-03T10:37:00,5.99
-0.8943,52.5552,2025-05-06T11:29:00,0.69
-0.8943,52.5552,2025-06-16T10:45:00,0.719
-0.8943,52.5552,2025-07-07T11:56:00,1.05
-0.8943,52.5552,2025-09-10T10:50:00,0.686
-0.8943,52.5552,2025-10-03T09:33:00,0.586
-0.8943,52.5552,2025-11-03T10:47:00,0.282
-0.8943,52.5552,2025-12-01T11:30:00,19
-0.4229,53.0248,2025-01-28T10:52:00,7.68
-0.4229,53.0248,2025-02-13T08:37:00,8.97
-0.4229,53.0248,2025-03-03T09:36:00,7.89
-0.5704,52.8901,2025-01-28T11:14:00,5.09
-0.5704,52.8901,2025-11-14T11:43:00,<0.196
-0.5704,52.8901,2025-11-25T11:21:00,15
-0.5704,52.8901,2025-12-09T11:06:00,8.09
